,player,salary,season_end,team,team_name,Pos,Age,G,GS,MP,PER,USG%,OWS,DWS,WS,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
1595,Craig Ehlo,925000,1992,CLE,Cleveland Caveliers,SG,30.0,63.0,62.0,2016.0,13.8,18.2,2.0,1.9,3.8,1.6,1.9,310.0,684.0,0.45321637426900585,69.0,167.0,0.41317365269461076,241.0,517.0,0.4661508704061896,87.0,123.0,0.7073170731707317,94.0,213.0,307.0,238.0,78.0,22.0,104.0,150.0,776.0
1596,John Battle,700000,1992,CLE,Cleveland Caveliers,SG,29.0,76.0,2.0,1637.0,12.6,22.0,1.3,0.7,2.0,-4.5,-1.0,316.0,659.0,0.4795144157814871,2.0,17.0,0.11764705882352941,314.0,642.0,0.48909657320872274,145.0,171.0,0.847953216374269,19.0,93.0,112.0,159.0,36.0,5.0,91.0,116.0,779.0
1597,Chucky Brown,640000,1992,CLE,Cleveland Caveliers,SF,23.0,42.0,2.0,431.0,10.8,18.1,0.0,0.4,0.3,-4.2,-0.2,60.0,128.0,0.46875,0.0,3.0,0.0,60.0,125.0,0.48,30.0,49.0,0.6122448979591837,31.0,51.0,82.0,26.0,12.0,7.0,29.0,48.0,150.0
1598,Chucky Brown,640000,1992,CLE,Cleveland Caveliers,SF,23.0,6.0,0.0,50.0,10.4,13.5,0.0,0.1,0.1,-1.9,0.0,5.0,10.0,0.5,0.0,0.0,0.0,5.0,10.0,0.5,5.0,8.0,0.625,2.0,4.0,6.0,3.0,3.0,0.0,2.0,7.0,15.0
1599,Chucky Brown,640000,1992,CLE,Cleveland Caveliers,SF,23.0,36.0,2.0,381.0,10.8,18.7,-0.1,0.3,0.2,-4.5,-0.2,55.0,118.0,0.4661016949152542,0.0,3.0,0.0,55.0,115.0,0.4782608695652174,25.0,41.0,0.6097560975609756,29.0,47.0,76.0,23.0,9.0,7.0,27.0,41.0,135.0
1600,Steve Kerr,553000,1992,CLE,Cleveland Caveliers,PG,26.0,48.0,20.0,847.0,15.3,15.0,1.8,0.6,2.4,0.1,0.5,121.0,237.0,0.510548523206751,32.0,74.0,0.43243243243243246,89.0,163.0,0.5460122699386503,45.0,54.0,0.8333333333333334,14.0,64.0,78.0,110.0,27.0,10.0,31.0,29.0,319.0
1601,Winston Bennett,525000,1992,CLE,Cleveland Caveliers,SF,26.0,54.0,45.0,833.0,6.3,13.9,-0.3,0.7,0.3,-4.3,-0.5,80.0,211.0,0.3791469194312796,0.0,1.0,0.0,80.0,210.0,0.38095238095238093,35.0,50.0,0.7,63.0,99.0,162.0,38.0,19.0,9.0,33.0,122.0,195.0
1602,Winston Bennett,525000,1992,CLE,Cleveland Caveliers,SF,26.0,52.0,45.0,831.0,6.3,13.8,-0.3,0.7,0.3,-4.3,-0.5,79.0,209.0,0.37799043062200954,0.0,1.0,0.0,79.0,208.0,0.3798076923076923,35.0,50.0,0.7,62.0,99.0,161.0,38.0,19.0,9.0,33.0,121.0,193.0
1603,Winston Bennett,525000,1992,CLE,Cleveland Caveliers,SF,26.0,2.0,0.0,2.0,29.9,41.9,0.0,0.0,0.0,-9.2,0.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0
1604,Terrell Brandon,525000,1992,CLE,Cleveland Caveliers,PG,21.0,82.0,9.0,1605.0,12.8,21.5,-0.6,1.5,0.9,-3.0,-0.4,252.0,601.0,0.4193011647254576,1.0,23.0,0.043478260869565216,251.0,578.0,0.4342560553633218,100.0,124.0,0.8064516129032258,49.0,113.0,162.0,316.0,81.0,22.0,136.0,107.0,605.0
1605,Henry James,477000,1992,CLE,Cleveland Caveliers,SF,26.0,65.0,5.0,866.0,10.0,24.1,-0.3,0.5,0.3,-7.1,-1.1,164.0,403.0,0.40694789081885857,29.0,90.0,0.32222222222222224,135.0,313.0,0.43130990415335463,61.0,76.0,0.8026315789473685,35.0,77.0,112.0,25.0,16.0,11.0,43.0,94.0,418.0
1606,John Morton,450000,1992,CLE,Cleveland Caveliers,SF-SG,24.0,25.0,0.0,270.0,9.7,21.5,-0.2,0.2,-0.1,-5.9,-0.3,36.0,93.0,0.3870967741935484,2.0,16.0,0.125,34.0,77.0,0.44155844155844154,32.0,38.0,0.8421052631578947,6.0,20.0,26.0,32.0,13.0,1.0,28.0,23.0,106.0
1607,John Morton,450000,1992,CLE,Cleveland Caveliers,SG,24.0,4.0,0.0,54.0,6.7,16.1,0.0,0.0,0.0,-6.6,-0.1,3.0,12.0,0.25,0.0,1.0,0.0,3.0,11.0,0.2727272727272727,8.0,9.0,0.8888888888888888,3.0,4.0,7.0,5.0,1.0,0.0,4.0,3.0,14.0
1608,John Morton,450000,1992,CLE,Cleveland Caveliers,SF,24.0,21.0,0.0,216.0,10.5,22.8,-0.2,0.2,0.0,-5.7,-0.2,33.0,81.0,0.4074074074074074,2.0,15.0,0.13333333333333333,31.0,66.0,0.4696969696969697,24.0,29.0,0.8275862068965517,3.0,16.0,19.0,27.0,12.0,1.0,24.0,20.0,92.0
1609,Jimmy Oliver,200000,1992,CLE,Cleveland Caveliers,SG,22.0,27.0,8.0,252.0,10.1,20.2,0.0,0.2,0.2,-5.2,-0.2,39.0,98.0,0.3979591836734694,1.0,9.0,0.1111111111111111,38.0,89.0,0.42696629213483145,17.0,22.0,0.7727272727272727,9.0,18.0,27.0,20.0,9.0,2.0,9.0,22.0,96.0
1610,Danny Ferry,3143000,1993,CLE,Cleveland Caveliers,PF,26.0,76.0,1.0,1461.0,14.0,18.0,1.8,1.8,3.6,0.0,0.8,220.0,459.0,0.4793028322440087,34.0,82.0,0.4146341463414634,186.0,377.0,0.493368700265252,99.0,113.0,0.8761061946902655,81.0,198.0,279.0,137.0,29.0,49.0,83.0,171.0,573.0
1611,Brad Daugherty,2923000,1993,CLE,Cleveland Caveliers,C,27.0,71.0,71.0,2691.0,22.0,21.1,8.8,3.9,12.7,5.2,4.9,520.0,911.0,0.570801317233809,1.0,2.0,0.5,519.0,909.0,0.570957095709571,391.0,492.0,0.7947154471544715,164.0,562.0,726.0,312.0,53.0,56.0,150.0,174.0,1432.0
1612,Larry Nance,2775000,1993,CLE,Cleveland Caveliers,PF,33.0,77.0,77.0,2753.0,19.8,19.1,6.3,4.4,10.7,4.4,4.4,533.0,971.0,0.548918640576725,0.0,4.0,0.0,533.0,967.0,0.5511892450879007,202.0,247.0,0.8178137651821862,184.0,484.0,668.0,223.0,54.0,198.0,107.0,223.0,1268.0
1613,Mark Price,1690000,1993,CLE,Cleveland Caveliers,PG,28.0,75.0,74.0,2380.0,22.1,24.5,7.4,2.3,9.8,3.2,3.1,477.0,986.0,0.48377281947261663,122.0,293.0,0.41638225255972694,355.0,693.0,0.5122655122655123,289.0,305.0,0.9475409836065574,37.0,164.0,201.0,602.0,89.0,11.0,196.0,105.0,1365.0
1614,Mike Sanders,1100000,1993,CLE,Cleveland Caveliers,SF,32.0,53.0,51.0,1189.0,11.8,18.2,0.6,1.4,2.0,-1.6,0.1,197.0,396.0,0.49747474747474746,1.0,4.0,0.25,196.0,392.0,0.5,59.0,78.0,0.7564102564102564,52.0,118.0,170.0,75.0,39.0,30.0,57.0,150.0,454.0
1615,Mike Sanders,910000,1993,IND,Indiana Pacers,SF,32.0,53.0,51.0,1189.0,11.8,18.2,0.6,1.4,2.0,-1.6,0.1,197.0,396.0,0.49747474747474746,1.0,4.0,0.25,196.0,392.0,0.5,59.0,78.0,0.7564102564102564,52.0,118.0,170.0,75.0,39.0,30.0,57.0,150.0,454.0
1616,Craig Ehlo,1075000,1993,CLE,Cleveland Caveliers,SG,31.0,82.0,73.0,2559.0,14.2,16.7,3.0,3.1,6.2,2.4,2.8,385.0,785.0,0.49044585987261147,93.0,244.0,0.38114754098360654,292.0,541.0,0.5397412199630314,86.0,120.0,0.7166666666666667,113.0,290.0,403.0,254.0,104.0,22.0,124.0,170.0,949.0
1617,John Battle,910000,1993,CLE,Cleveland Caveliers,SG,30.0,41.0,0.0,497.0,11.1,22.6,0.1,0.3,0.5,-7.1,-0.6,83.0,200.0,0.415,1.0,6.0,0.16666666666666666,82.0,194.0,0.422680412371134,56.0,72.0,0.7777777777777778,4.0,25.0,29.0,54.0,9.0,5.0,22.0,39.0,223.0
1618,Terrell Brandon,682000,1993,CLE,Cleveland Caveliers,PG,22.0,82.0,8.0,1622.0,16.7,21.6,1.9,2.1,3.9,-0.2,0.7,297.0,621.0,0.4782608695652174,13.0,42.0,0.30952380952380953,284.0,579.0,0.4905008635578584,118.0,143.0,0.8251748251748252,37.0,142.0,179.0,302.0,79.0,27.0,107.0,122.0,725.0
1619,Gerald Wilkins,500000,1993,CLE,Cleveland Caveliers,SF,29.0,80.0,35.0,2079.0,12.9,20.7,1.4,2.1,3.5,-1.9,0.1,361.0,797.0,0.45294855708908405,16.0,58.0,0.27586206896551724,345.0,739.0,0.4668470906630582,152.0,181.0,0.8397790055248618,74.0,140.0,214.0,183.0,78.0,18.0,94.0,154.0,890.0
1620,Henry James,477000,1993,CLE,Cleveland Caveliers,PF,27.0,10.0,0.0,88.0,17.1,32.4,0.1,0.0,0.2,-7.5,-0.1,21.0,51.0,0.4117647058823529,3.0,13.0,0.23076923076923078,18.0,38.0,0.47368421052631576,22.0,26.0,0.8461538461538461,7.0,4.0,11.0,1.0,3.0,0.0,7.0,9.0,67.0
1621,Henry James,477000,1993,CLE,Cleveland Caveliers,PF,27.0,8.0,0.0,79.0,17.4,31.4,0.1,0.0,0.1,-6.7,-0.1,20.0,45.0,0.4444444444444444,3.0,10.0,0.3,17.0,35.0,0.4857142857142857,17.0,20.0,0.85,6.0,4.0,10.0,1.0,3.0,0.0,7.0,9.0,60.0
1622,Henry James,477000,1993,CLE,Cleveland Caveliers,PF,27.0,2.0,0.0,9.0,14.6,41.3,0.0,0.0,0.0,-14.9,0.0,1.0,6.0,0.16666666666666666,0.0,3.0,0.0,1.0,3.0,0.3333333333333333,5.0,6.0,0.8333333333333334,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0
1623,Bobby Phills,250000,1993,CLE,Cleveland Caveliers,SG,23.0,31.0,0.0,139.0,14.2,35.4,-0.3,0.2,-0.1,-6.4,-0.2,38.0,82.0,0.4634146341463415,2.0,5.0,0.4,36.0,77.0,0.4675324675324675,15.0,25.0,0.6,6.0,11.0,17.0,10.0,10.0,2.0,18.0,19.0,93.0
1624,Jerome Lane,225000,1993,CLE,Cleveland Caveliers,PF,26.0,21.0,2.0,149.0,18.1,20.8,0.2,0.3,0.5,4.2,0.2,27.0,54.0,0.5,0.0,0.0,0.0,27.0,54.0,0.5,5.0,20.0,0.25,24.0,29.0,53.0,17.0,12.0,3.0,7.0,32.0,59.0
1625,Jay Guidinger,140000,1993,CLE,Cleveland Caveliers,C,23.0,32.0,5.0,215.0,9.6,15.7,-0.1,0.4,0.3,-1.7,0.0,19.0,55.0,0.34545454545454546,0.0,0.0,0.0,19.0,55.0,0.34545454545454546,13.0,25.0,0.52,26.0,38.0,64.0,17.0,9.0,10.0,10.0,48.0,51.0
1626,Danny Ferry,3543000,1994,CLE,Cleveland Caveliers,PF,27.0,70.0,1.0,965.0,12.0,18.3,0.7,1.0,1.7,-1.9,0.0,149.0,334.0,0.44610778443113774,14.0,51.0,0.27450980392156865,135.0,283.0,0.47703180212014135,38.0,43.0,0.8837209302325582,47.0,94.0,141.0,74.0,28.0,22.0,41.0,113.0,350.0
1627,Brad Daugherty,3541000,1994,CLE,Cleveland Caveliers,C,28.0,50.0,50.0,1838.0,18.4,21.0,3.9,2.6,6.4,2.2,1.9,296.0,606.0,0.4884488448844885,0.0,0.0,0.0,296.0,606.0,0.4884488448844885,256.0,326.0,0.7852760736196319,128.0,380.0,508.0,149.0,41.0,36.0,110.0,145.0,848.0
1628,Mark Price,2850000,1994,CLE,Cleveland Caveliers,PG,29.0,76.0,73.0,2386.0,22.7,24.6,7.6,2.4,10.0,4.6,3.9,480.0,1005.0,0.47761194029850745,118.0,297.0,0.39730639730639733,362.0,708.0,0.5112994350282486,238.0,268.0,0.8880597014925373,39.0,189.0,228.0,589.0,103.0,11.0,189.0,93.0,1316.0
1629,Larry Nance,2840000,1994,CLE,Cleveland Caveliers,PF,34.0,33.0,19.0,909.0,17.1,19.2,1.4,1.4,2.8,1.6,0.8,153.0,314.0,0.4872611464968153,0.0,0.0,0.0,153.0,314.0,0.4872611464968153,64.0,85.0,0.7529411764705882,77.0,150.0,227.0,49.0,27.0,55.0,38.0,96.0,370.0
1630,Gerald Wilkins,2278000,1994,CLE,Cleveland Caveliers,SG,30.0,82.0,82.0,2768.0,14.9,19.7,4.2,2.6,6.8,1.7,2.6,446.0,975.0,0.4574358974358974,84.0,212.0,0.39622641509433965,362.0,763.0,0.4744429882044561,194.0,250.0,0.776,106.0,197.0,303.0,255.0,105.0,38.0,131.0,186.0,1170.0
1631,John Battle,1120000,1994,CLE,Cleveland Caveliers,SG,31.0,51.0,1.0,814.0,12.2,19.6,0.9,0.5,1.4,-4.6,-0.5,130.0,273.0,0.47619047619047616,5.0,19.0,0.2631578947368421,125.0,254.0,0.4921259842519685,73.0,97.0,0.7525773195876289,7.0,32.0,39.0,83.0,22.0,1.0,41.0,66.0,338.0
1632,Tyrone Hill,1075000,1994,CLE,Cleveland Caveliers,PF,25.0,57.0,20.0,1447.0,18.4,18.2,3.3,2.4,5.7,1.0,1.1,216.0,398.0,0.542713567839196,0.0,2.0,0.0,216.0,396.0,0.5454545454545454,171.0,256.0,0.66796875,184.0,315.0,499.0,46.0,53.0,35.0,78.0,193.0,603.0
1633,Terrell Brandon,840000,1994,CLE,Cleveland Caveliers,PG,23.0,73.0,10.0,1548.0,15.0,21.1,1.1,1.8,2.9,-1.0,0.4,230.0,548.0,0.4197080291970803,7.0,32.0,0.21875,223.0,516.0,0.4321705426356589,139.0,162.0,0.8580246913580247,38.0,121.0,159.0,277.0,84.0,16.0,111.0,108.0,606.0
1634,Chris Mills,650000,1994,CLE,Cleveland Caveliers,SF,24.0,79.0,18.0,2022.0,12.6,18.7,1.7,2.4,4.0,-0.5,0.8,284.0,677.0,0.4194977843426883,38.0,122.0,0.3114754098360656,246.0,555.0,0.44324324324324327,137.0,176.0,0.7784090909090909,134.0,267.0,401.0,128.0,54.0,50.0,89.0,232.0,743.0
1635,Gerald Madkins,475000,1994,CLE,Cleveland Caveliers,SG,24.0,22.0,0.0,149.0,7.4,14.6,-0.1,0.2,0.1,-4.3,-0.1,11.0,31.0,0.3548387096774194,5.0,15.0,0.3333333333333333,6.0,16.0,0.375,8.0,10.0,0.8,1.0,10.0,11.0,19.0,9.0,0.0,13.0,16.0,35.0
1636,Bobby Phills,313000,1994,CLE,Cleveland Caveliers,SG,24.0,72.0,53.0,1531.0,14.1,18.9,1.9,1.7,3.5,-0.4,0.6,242.0,514.0,0.4708171206225681,1.0,12.0,0.08333333333333333,241.0,502.0,0.4800796812749004,113.0,157.0,0.7197452229299363,71.0,141.0,212.0,133.0,67.0,12.0,63.0,135.0,598.0
1637,Jay Guidinger,250000,1994,CLE,Cleveland Caveliers,C,24.0,32.0,0.0,131.0,10.4,19.6,-0.1,0.2,0.1,-5.3,-0.1,16.0,32.0,0.5,0.0,0.0,0.0,16.0,32.0,0.5,15.0,21.0,0.7142857142857143,15.0,18.0,33.0,3.0,4.0,5.0,16.0,23.0,47.0
1638,Sedric Toney,150000,1994,CLE,Cleveland Caveliers,PG,31.0,12.0,0.0,64.0,-0.9,12.5,-0.2,0.0,-0.2,-13.2,-0.2,2.0,12.0,0.16666666666666666,0.0,1.0,0.0,2.0,11.0,0.18181818181818182,2.0,2.0,1.0,1.0,2.0,3.0,11.0,0.0,0.0,5.0,8.0,6.0
1639,Danny Ferry,4042000,1995,CLE,Cleveland Caveliers,PF,28.0,82.0,6.0,1290.0,16.0,22.2,2.3,1.5,3.9,0.6,0.8,223.0,500.0,0.446,94.0,233.0,0.4034334763948498,129.0,267.0,0.48314606741573035,74.0,84.0,0.8809523809523809,30.0,113.0,143.0,96.0,27.0,22.0,59.0,131.0,614.0
1640,Mark Price,3200000,1995,CLE,Cleveland Caveliers,PG,30.0,48.0,34.0,1375.0,20.6,28.8,2.8,1.4,4.2,2.7,1.6,253.0,612.0,0.4133986928104575,103.0,253.0,0.40711462450592883,150.0,359.0,0.4178272980501393,148.0,162.0,0.9135802469135802,25.0,87.0,112.0,335.0,35.0,4.0,142.0,50.0,757.0
1641,Tyrone Hill,2820000,1995,CLE,Cleveland Caveliers,C,26.0,70.0,67.0,2397.0,16.8,20.4,2.7,4.2,6.9,-1.1,0.5,350.0,694.0,0.5043227665706052,0.0,1.0,0.0,350.0,693.0,0.5050505050505051,263.0,397.0,0.6624685138539043,269.0,496.0,765.0,55.0,55.0,41.0,151.0,245.0,963.0
1642,Michael Cage,1635000,1995,CLE,Cleveland Caveliers,C,33.0,82.0,21.0,2040.0,13.5,10.2,2.1,3.7,5.8,1.1,1.6,177.0,340.0,0.5205882352941177,0.0,2.0,0.0,177.0,338.0,0.5236686390532544,53.0,88.0,0.6022727272727273,203.0,361.0,564.0,56.0,61.0,67.0,56.0,149.0,407.0
1643,Bobby Phills,1458000,1995,CLE,Cleveland Caveliers,SG,25.0,80.0,79.0,2500.0,12.2,19.8,0.5,3.6,4.0,-0.5,1.0,338.0,816.0,0.41421568627450983,19.0,55.0,0.34545454545454546,319.0,761.0,0.4191852825229961,183.0,235.0,0.7787234042553192,90.0,175.0,265.0,180.0,115.0,25.0,113.0,206.0,878.0
1644,John Battle,1330000,1995,CLE,Cleveland Caveliers,SG,32.0,28.0,0.0,280.0,10.8,24.4,0.0,0.3,0.2,-6.1,-0.3,43.0,114.0,0.37719298245614036,11.0,31.0,0.3548387096774194,32.0,83.0,0.3855421686746988,19.0,26.0,0.7307692307692307,3.0,8.0,11.0,37.0,8.0,1.0,17.0,28.0,116.0
1645,Terrell Brandon,997000,1995,CLE,Cleveland Caveliers,PG,24.0,67.0,41.0,1961.0,18.7,24.2,2.6,3.0,5.6,2.5,2.2,341.0,762.0,0.44750656167979,48.0,121.0,0.39669421487603307,293.0,641.0,0.45709828393135726,159.0,186.0,0.8548387096774194,35.0,151.0,186.0,363.0,107.0,14.0,144.0,118.0,889.0
1646,Chris Mills,845000,1995,CLE,Cleveland Caveliers,SF,25.0,80.0,79.0,2814.0,11.6,18.2,2.0,3.4,5.4,0.0,1.4,359.0,855.0,0.4198830409356725,94.0,240.0,0.39166666666666666,265.0,615.0,0.43089430894308944,174.0,213.0,0.8169014084507042,99.0,267.0,366.0,154.0,59.0,35.0,120.0,242.0,986.0
1647,Tony Campbell,650000,1995,CLE,Cleveland Caveliers,SF,32.0,78.0,0.0,1128.0,12.9,22.4,0.7,1.4,2.1,-2.9,-0.3,161.0,392.0,0.4107142857142857,15.0,42.0,0.35714285714285715,146.0,350.0,0.41714285714285715,132.0,159.0,0.8301886792452831,60.0,93.0,153.0,69.0,32.0,8.0,65.0,122.0,469.0
1648,Gerald Madkins,615000,1995,CLE,Cleveland Caveliers,SG,25.0,7.0,0.0,28.0,5.1,18.4,-0.1,0.0,0.0,-8.1,0.0,2.0,6.0,0.3333333333333333,1.0,2.0,0.5,1.0,4.0,0.25,3.0,4.0,0.75,0.0,0.0,0.0,1.0,2.0,0.0,3.0,2.0,8.0
1649,Steve Colter,150000,1995,CLE,Cleveland Caveliers,PG,32.0,57.0,7.0,752.0,11.3,15.1,0.4,1.0,1.4,-2.7,-0.1,67.0,169.0,0.39644970414201186,8.0,35.0,0.22857142857142856,59.0,134.0,0.44029850746268656,54.0,71.0,0.7605633802816901,13.0,46.0,59.0,101.0,30.0,6.0,36.0,53.0,196.0
1650,Greg Dreiling,150000,1995,CLE,Cleveland Caveliers,C,32.0,58.0,3.0,483.0,7.8,14.4,-0.2,0.8,0.6,-4.0,-0.2,42.0,102.0,0.4117647058823529,0.0,0.0,0.0,42.0,102.0,0.4117647058823529,26.0,41.0,0.6341463414634146,32.0,84.0,116.0,22.0,6.0,22.0,25.0,108.0,110.0
1651,Danny Ferry,4643000,1996,CLE,Cleveland Caveliers,PF,29.0,82.0,79.0,2680.0,14.2,20.7,3.2,2.3,5.5,-0.1,1.3,422.0,919.0,0.4591947769314472,143.0,363.0,0.3939393939393939,279.0,556.0,0.5017985611510791,103.0,134.0,0.7686567164179104,71.0,238.0,309.0,191.0,57.0,37.0,122.0,233.0,1090.0
1652,Tyrone Hill,3425000,1996,CLE,Cleveland Caveliers,PF,27.0,44.0,2.0,929.0,14.6,20.5,0.6,1.4,1.9,-2.5,-0.1,130.0,254.0,0.5118110236220472,0.0,0.0,0.0,130.0,254.0,0.5118110236220472,81.0,135.0,0.6,94.0,150.0,244.0,33.0,31.0,20.0,64.0,144.0,341.0
1653,Dan Majerle,3100000,1996,CLE,Cleveland Caveliers,SF,30.0,82.0,15.0,2367.0,15.1,19.5,3.0,2.6,5.5,1.3,2.0,303.0,748.0,0.4050802139037433,146.0,414.0,0.3526570048309179,157.0,334.0,0.47005988023952094,120.0,169.0,0.7100591715976331,70.0,235.0,305.0,214.0,81.0,34.0,93.0,131.0,872.0
1654,Michael Cage,2126000,1996,CLE,Cleveland Caveliers,C,34.0,82.0,80.0,2631.0,14.1,9.4,4.1,4.0,8.1,1.5,2.3,220.0,396.0,0.5555555555555556,0.0,1.0,0.0,220.0,395.0,0.5569620253164557,50.0,92.0,0.5434782608695652,288.0,441.0,729.0,53.0,87.0,79.0,54.0,215.0,490.0
1655,Harold Miner,1733000,1996,CLE,Cleveland Caveliers,SG,24.0,19.0,0.0,136.0,7.6,26.6,-0.1,0.0,-0.1,-10.3,-0.3,23.0,52.0,0.4423076923076923,2.0,10.0,0.2,21.0,42.0,0.5,13.0,13.0,1.0,4.0,8.0,12.0,8.0,0.0,0.0,14.0,23.0,61.0
1656,Bobby Phills,1658000,1996,CLE,Cleveland Caveliers,SG,26.0,72.0,69.0,2530.0,16.8,21.1,4.5,2.7,7.1,1.8,2.4,386.0,826.0,0.46731234866828086,93.0,211.0,0.44075829383886256,293.0,615.0,0.4764227642276423,186.0,240.0,0.775,62.0,199.0,261.0,271.0,102.0,27.0,126.0,192.0,1051.0
1657,Terrell Brandon,1155000,1996,CLE,Cleveland Caveliers,PG,25.0,75.0,75.0,2570.0,25.2,27.6,9.5,3.1,12.7,6.0,5.2,510.0,1096.0,0.4653284671532847,91.0,235.0,0.3872340425531915,419.0,861.0,0.48664343786295006,338.0,381.0,0.8871391076115486,47.0,201.0,248.0,487.0,132.0,33.0,142.0,146.0,1449.0
1658,Chris Mills,1040000,1996,CLE,Cleveland Caveliers,SF,26.0,80.0,80.0,3060.0,15.2,19.9,4.7,3.1,7.8,0.6,2.0,454.0,971.0,0.46755921730175076,79.0,210.0,0.3761904761904762,375.0,761.0,0.492772667542707,218.0,263.0,0.8288973384030418,112.0,331.0,443.0,188.0,73.0,52.0,121.0,241.0,1205.0
1659,Bob Sura,752000,1996,CLE,Cleveland Caveliers,SG,22.0,79.0,3.0,1150.0,15.0,23.6,0.2,1.5,1.6,-1.8,0.1,148.0,360.0,0.4111111111111111,27.0,78.0,0.34615384615384615,121.0,282.0,0.42907801418439717,99.0,141.0,0.7021276595744681,34.0,101.0,135.0,233.0,56.0,21.0,115.0,126.0,422.0
1660,Antonio Lang,423000,1996,CLE,Cleveland Caveliers,SF,23.0,41.0,0.0,367.0,11.5,16.7,0.2,0.5,0.7,-3.1,-0.1,41.0,77.0,0.5324675324675324,0.0,2.0,0.0,41.0,75.0,0.5466666666666666,34.0,47.0,0.723404255319149,17.0,36.0,53.0,12.0,14.0,12.0,24.0,61.0,116.0
1661,John Crotty,350000,1996,CLE,Cleveland Caveliers,PG,26.0,58.0,4.0,617.0,13.0,16.1,0.8,0.5,1.3,-3.4,-0.2,51.0,114.0,0.4473684210526316,8.0,27.0,0.2962962962962963,43.0,87.0,0.4942528735632184,62.0,72.0,0.8611111111111112,20.0,34.0,54.0,102.0,22.0,6.0,51.0,60.0,172.0
1662,Joe Courtney,225000,1996,CLE,Cleveland Caveliers,PF,26.0,23.0,0.0,200.0,7.0,15.1,-0.2,0.2,0.0,-4.5,-0.1,15.0,35.0,0.42857142857142855,0.0,0.0,0.0,15.0,35.0,0.42857142857142855,8.0,18.0,0.4444444444444444,24.0,25.0,49.0,9.0,5.0,6.0,17.0,35.0,38.0
1663,John Amaechi,200000,1996,CLE,Cleveland Caveliers,PF,25.0,28.0,3.0,357.0,3.1,16.8,-0.9,0.4,-0.6,-9.0,-0.6,29.0,70.0,0.4142857142857143,0.0,0.0,0.0,29.0,70.0,0.4142857142857143,19.0,33.0,0.5757575757575758,13.0,39.0,52.0,9.0,6.0,11.0,34.0,49.0,77.0
1664,Donny Marshall,200000,1996,CLE,Cleveland Caveliers,SF,23.0,34.0,0.0,208.0,10.5,22.0,0.0,0.2,0.2,-5.5,-0.2,24.0,68.0,0.35294117647058826,7.0,30.0,0.23333333333333334,17.0,38.0,0.4473684210526316,22.0,35.0,0.6285714285714286,9.0,17.0,26.0,7.0,8.0,2.0,7.0,26.0,77.0
1665,Danny Ferry,4643000,1997,CLE,Cleveland Caveliers,PF,30.0,82.0,48.0,2633.0,11.7,17.6,2.2,3.4,5.6,-0.3,1.2,341.0,794.0,0.42947103274559195,114.0,284.0,0.4014084507042254,227.0,510.0,0.44509803921568625,74.0,87.0,0.8505747126436781,82.0,255.0,337.0,151.0,56.0,32.0,94.0,245.0,870.0
1666,Tyrone Hill,3480000,1997,CLE,Cleveland Caveliers,C,28.0,74.0,70.0,2582.0,17.8,17.6,5.3,4.6,9.9,1.7,2.4,357.0,595.0,0.6,0.0,1.0,0.0,357.0,594.0,0.601010101010101,241.0,381.0,0.6325459317585301,259.0,477.0,736.0,92.0,63.0,30.0,147.0,268.0,955.0
1667,Mark West,2000000,1997,CLE,Cleveland Caveliers,C,36.0,70.0,43.0,959.0,9.9,13.4,0.1,1.5,1.6,-2.6,-0.2,100.0,180.0,0.5555555555555556,0.0,0.0,0.0,100.0,180.0,0.5555555555555556,27.0,56.0,0.48214285714285715,69.0,117.0,186.0,19.0,11.0,55.0,52.0,142.0,227.0
1668,Bobby Phills,1808000,1997,CLE,Cleveland Caveliers,SG,27.0,69.0,65.0,2375.0,13.9,20.6,1.3,3.7,5.0,1.2,1.9,328.0,766.0,0.4281984334203655,85.0,216.0,0.39351851851851855,243.0,550.0,0.44181818181818183,125.0,174.0,0.7183908045977011,63.0,182.0,245.0,233.0,113.0,21.0,135.0,174.0,866.0
1669,Terrell Brandon,1312000,1997,CLE,Cleveland Caveliers,PG,26.0,78.0,78.0,2868.0,21.5,28.3,6.2,4.7,10.8,4.6,4.8,575.0,1313.0,0.43792840822543794,101.0,271.0,0.3726937269372694,474.0,1042.0,0.45489443378119004,268.0,297.0,0.9023569023569024,48.0,253.0,301.0,490.0,138.0,30.0,178.0,177.0,1519.0
1670,Chris Mills,1235000,1997,CLE,Cleveland Caveliers,SF,27.0,80.0,79.0,3167.0,14.1,17.5,4.1,4.7,8.9,1.8,3.0,405.0,894.0,0.45302013422818793,86.0,220.0,0.39090909090909093,319.0,674.0,0.4732937685459941,176.0,209.0,0.8421052631578947,118.0,379.0,497.0,198.0,86.0,41.0,120.0,222.0,1072.0
